Date Local,City Name,Event Type CO,1st Max Value CO,AQI CO,Arithmetic Mean CO,Event Type SO2,1st Max Value SO2,AQI SO2,Arithmetic Mean SO2,Event Type Ozone,1st Max Value Ozone,AQI Ozone,Arithmetic Mean Ozone,Event Type NO2,1st Max Value NO2,AQI NO2,Arithmetic Mean NO2,STATION,PRCP,AWND,SNWD,SNOW,TMAX,TMIN,TAVG
2015-05-12,New York,None,0.5,,0.24347800000000003,None,0.9,0.0,0.5125000000000001,None,0.052000000000000005,48,0.042235,None,30.0,28,12.145833,USW00094789,0.3,5.7,0.0,0.0,30.6,18.3,22.6
2015-05-13,New York,None,0.2,,0.1125,None,0.6,0.0,0.295833,None,0.034,31,0.028412,None,10.2,9,5.554167,USW00094789,0.0,7.4,0.0,0.0,22.8,12.8,19.4
2015-05-14,New York,None,0.3,,0.154167,None,1.3,1.0,0.533333,None,0.049,45,0.038529,None,28.4,26,11.783333,USW00094789,0.0,5.2,0.0,0.0,21.7,10.6,15.4
2015-05-15,New York,None,0.4,,0.216667,None,2.2,3.0,0.975,None,0.055,51,0.042235,None,41.7,39,22.458333,USW00094789,0.0,5.1,0.0,0.0,21.7,11.7,15.9
2015-05-16,New York,None,0.8,,0.416667,None,1.6,1.0,0.683333,None,0.033,31,0.017529,None,44.3,42,25.529167,USW00094789,10.4,2.3,0.0,0.0,21.1,14.4,16.9
2015-05-17,New York,None,0.8,,0.4125,None,1.3,1.0,0.608333,None,0.052000000000000005,48,0.031471,None,53.9,50,21.270833,USW00094789,0.0,2.9,0.0,0.0,27.2,16.1,20.8
2015-05-18,New York,None,1.1,,0.31666700000000003,None,1.3,1.0,0.43181800000000004,None,0.033,31,0.030353,None,49.9,46,15.226087,USW00094789,0.0,4.3,0.0,0.0,20.0,13.9,17.4
2015-05-19,New York,None,0.6,,0.352174,None,1.5,1.0,0.645833,None,0.027999999999999997,26,0.020353,None,52.9,49,23.504167000000002,USW00094789,0.0,2.5,0.0,0.0,23.9,13.9,16.9
2015-05-20,New York,None,0.1,,0.091667,None,1.0,1.0,0.45,None,0.033,31,0.028999999999999998,None,11.3,10,6.729167,USW00094789,0.0,7.1,0.0,0.0,20.6,12.2,17.5
2015-05-21,New York,None,0.4,,0.16666699999999998,None,2.0,3.0,0.795833,None,0.027000000000000003,25,0.023647,None,36.6,34,20.7625,USW00094789,0.0,2.8,0.0,0.0,16.7,11.1,13.5
2015-05-22,New York,None,0.2,,0.1125,None,1.0,1.0,0.620833,None,0.046,43,0.041706,None,16.7,15,10.595833,USW00094789,0.0,6.1,0.0,0.0,26.1,12.2,17.1
2015-05-23,New York,None,0.4,,0.091667,None,0.8,0.0,0.4625,None,0.040999999999999995,38,0.030824,None,36.4,34,9.925,USW00094789,0.0,6.6,0.0,0.0,20.0,10.6,15.6
2015-05-24,New York,None,0.4,,0.229167,None,1.7,1.0,0.9875,None,0.06100000000000001,71,0.046,None,33.2,31,15.554167000000001,USW00094789,0.0,6.3,0.0,0.0,23.3,11.7,16.8
2015-05-25,New York,None,0.4,,0.283333,None,1.5,1.0,0.904167,None,0.057,58,0.045059,None,28.9,26,16.766666999999998,USW00094789,0.0,5.7,0.0,0.0,25.0,13.9,18.9
2015-05-26,New York,None,0.3,,0.25416700000000003,None,1.0,1.0,0.63913,None,0.053000000000000005,49,0.038176,None,29.2,27,16.127273000000002,USW00094789,0.0,5.7,0.0,0.0,24.4,15.6,20.1
2015-05-27,New York,None,0.4,,0.27826100000000004,None,1.0,1.0,0.483333,None,0.034,31,0.016706,None,33.9,31,19.529167,USW00094789,0.0,6.3,0.0,0.0,23.3,16.1,19.1
2015-05-28,New York,None,0.5,,0.308333,None,1.4,1.0,0.7625000000000001,None,0.038,35,0.031471,None,33.9,31,22.5875,USW00094789,0.0,3.4,0.0,0.0,25.6,15.6,18.6
2015-05-29,New York,None,0.3,,0.147826,None,1.4,1.0,0.53913,None,0.046,43,0.032528999999999995,None,28.6,26,12.06087,USW00094789,0.0,3.3,0.0,0.0,26.7,17.2,21.9
2015-05-30,New York,None,0.3,,0.16666699999999998,None,0.7000000000000001,0.0,0.3875,None,0.028999999999999998,27,0.018000000000000002,None,24.8,23,13.1125,USW00094789,0.0,6.2,0.0,0.0,25.6,16.7,20.4
2015-05-31,New York,None,0.2,,0.10416700000000001,None,0.7000000000000001,0.0,0.3375,None,0.036000000000000004,33,0.028352999999999996,None,10.8,9,7.2,USW00094789,0.5,4.6,0.0,0.0,26.1,17.2,20.8
2015-06-01,New York,None,0.1,,0.008333,None,0.2,0.0,0.090909,None,0.02,19,0.015059000000000001,None,9.8,8,6.418182,USW00094789,19.8,5.4,0.0,0.0,17.2,11.1,16.6
2015-06-02,New York,None,0.3,,0.165217,None,0.3,0.0,0.1375,None,0.012,11,0.008471,None,14.1,13,9.141667,USW00094789,8.6,4.5,0.0,0.0,13.3,10.6,11.9
2015-06-03,New York,None,0.4,,0.20416700000000002,None,0.6,0.0,0.275,None,0.032,30,0.026647,None,14.0,13,8.2125,USW00094789,0.0,3.9,0.0,0.0,20.0,11.7,14.3
2015-06-04,New York,None,0.2,,0.11739100000000001,None,0.5,0.0,0.265217,None,0.033,31,0.028412,None,15.3,14,6.426087,USW00094789,0.0,5.1,0.0,0.0,19.4,12.8,15.1
2015-06-05,New York,None,0.4,,0.226087,None,0.9,0.0,0.417391,None,0.03,28,0.021706,None,25.7,24,13.056522,USW00094789,0.0,2.4,0.0,0.0,20.6,13.9,15.6
2015-06-06,New York,None,0.6,,0.275,None,1.2,1.0,0.545833,None,0.040999999999999995,38,0.032765,None,31.4,29,15.766667000000002,USW00094789,5.1,4.0,0.0,0.0,26.1,15.0,19.0
2015-06-07,New York,None,0.2,,0.13333299999999998,None,0.9,0.0,0.4375,None,0.040999999999999995,38,0.034118,None,17.7,16,8.704167,USW00094789,0.0,4.0,0.0,0.0,21.7,13.3,17.8
2015-06-08,New York,None,0.4,,0.230435,None,0.6,0.0,0.39523800000000003,None,0.042,39,0.035176,None,24.3,23,12.205,USW00094789,0.5,8.1,0.0,0.0,22.8,16.1,18.7
2015-06-09,New York,None,0.5,,0.291304,None,1.0,1.0,0.483333,None,0.052000000000000005,48,0.043059,None,35.7,33,15.654167000000001,USW00094789,0.0,6.1,0.0,0.0,29.4,17.8,21.2
2015-06-10,New York,None,0.6,,0.266667,None,1.4,1.0,0.6291669999999999,None,0.055,51,0.044176,None,45.9,42,14.179167000000001,USW00094789,0.0,4.9,0.0,0.0,26.1,18.3,23.3
2015-06-11,New York,None,0.5,,0.395652,None,1.7,1.0,1.169565,None,0.07400000000000001,112,0.055999999999999994,None,30.8,28,17.104347999999998,USW00094789,0.0,4.3,0.0,0.0,30.6,18.9,23.7
2015-06-12,New York,None,0.5,,0.35000000000000003,None,1.5,1.0,0.679167,None,0.06100000000000001,71,0.041765,None,36.3,34,15.545832999999998,USW00094789,0.0,4.6,0.0,0.0,29.4,21.7,25.5
2015-06-13,New York,None,0.5,,0.220833,None,1.6,1.0,0.525,None,0.045000000000000005,42,0.032353,None,28.5,26,9.758333,USW00094789,0.0,4.8,0.0,0.0,31.1,19.4,26.4
2015-06-14,New York,None,0.6,,0.279167,None,1.1,1.0,0.604167,None,0.068,93,0.050059,None,35.1,33,14.2375,USW00094789,7.9,3.6,0.0,0.0,30.0,18.9,23.9
2015-06-15,New York,None,0.4,,0.2125,None,0.5,0.0,0.181818,None,0.033,31,0.028235000000000003,None,23.4,22,10.478261,USW00094789,27.7,3.7,0.0,0.0,27.2,18.9,22.2
2015-06-16,New York,None,0.7000000000000001,,0.3,None,0.9,0.0,0.4125,None,0.026,24,0.019765,None,42.2,40,17.304167,USW00094789,2.0,3.0,0.0,0.0,26.1,18.9,20.3
2015-06-17,New York,None,0.2,,0.12173900000000001,None,0.9,0.0,0.45652200000000004,None,0.036000000000000004,33,0.027235000000000002,None,19.2,18,9.491304,USW00094789,0.0,4.3,0.0,0.0,27.2,18.9,23.5
2015-06-18,New York,None,0.2,,0.104348,None,0.6,0.0,0.286957,None,0.037000000000000005,34,0.029235,None,20.3,19,10.03913,USW00094789,0.0,3.6,0.0,0.0,21.7,18.3,19.4
2015-06-19,New York,None,0.4,,0.20416700000000002,None,0.9,0.0,0.445833,None,0.044,41,0.034059,None,21.4,20,12.6,USW00094789,0.0,3.0,0.0,0.0,31.7,19.4,23.5
2015-06-20,New York,None,0.2,,0.095833,None,0.2,0.0,0.1375,None,0.033,31,0.026588,None,10.2,9,6.795833,USW00094789,8.1,4.7,0.0,0.0,23.9,19.4,22.3
2015-06-21,New York,None,0.4,,0.158333,None,1.2,1.0,0.416667,None,0.034,31,0.029412,None,20.3,19,9.579167,USW00094789,13.0,5.8,0.0,0.0,32.2,21.7,24.8
2015-06-22,New York,None,0.4,,0.13333299999999998,None,1.2,1.0,0.627273,None,0.048,44,0.036765,None,30.1,28,11.013636,USW00094789,0.0,5.1,0.0,0.0,31.7,23.3,27.7
2015-06-23,New York,None,0.5,,0.356522,None,1.5,1.0,0.720833,None,0.052000000000000005,48,0.040529,None,40.7,38,16.7875,USW00094789,0.5,4.9,0.0,0.0,31.7,22.2,26.1
2015-06-24,New York,None,0.2,,0.120833,None,0.9,0.0,0.3875,None,0.038,35,0.030941000000000003,None,10.3,9,6.3125,USW00094789,0.0,4.9,0.0,0.0,30.0,20.6,25.9
2015-06-25,New York,None,0.3,,0.220833,None,1.4,1.0,0.7125,None,0.046,43,0.036412,None,28.1,26,16.308332999999998,USW00094789,0.0,4.1,0.0,0.0,27.8,19.4,24.3
2015-06-26,New York,None,0.3,,0.2125,None,1.2,1.0,0.5,None,0.051,47,0.041941,None,23.0,22,10.116667,USW00094789,0.0,3.0,0.0,0.0,27.2,20.6,23.4
2015-06-27,New York,None,0.2,,0.154167,None,0.4,0.0,0.17500000000000002,None,0.033,31,0.030588,None,10.3,9,6.191667,USW00094789,25.9,5.3,0.0,0.0,21.7,16.7,20.2
2015-06-28,New York,None,0.4,,0.17083299999999998,None,0.7000000000000001,0.0,0.245833,None,0.023,21,0.021118,None,17.7,16,6.741667,USW00094789,7.6,4.6,0.0,0.0,24.4,17.8,19.5
2015-06-29,New York,None,0.3,,0.143478,None,0.8,0.0,0.44761899999999993,None,0.033,31,0.023647,None,32.4,30,11.163636,USW00094789,0.0,5.6,0.0,0.0,26.1,17.8,22.1
2015-06-30,New York,None,0.6,,0.226087,None,1.7,1.0,0.5666669999999999,None,0.046,43,0.038882,None,43.7,41,15.908333,USW00094789,0.0,5.4,0.0,0.0,27.2,18.9,22.9
2015-07-01,New York,None,0.4,,0.2125,None,1.1,1.0,0.4625,None,0.06100000000000001,71,0.048529,None,25.3,24,11.683333,USW00094789,6.6,6.1,0.0,0.0,29.4,21.7,24.4
2015-07-02,New York,None,0.5,,0.229167,None,2.1,3.0,0.745833,None,0.045000000000000005,42,0.025118,None,48.8,45,19.408333,USW00094789,0.8,2.4,0.0,0.0,26.7,20.6,24.8
2015-07-03,New York,None,0.4,,0.08333299999999999,None,1.0,1.0,0.470833,None,0.055,51,0.046235000000000005,None,35.1,33,9.391667,USW00094789,0.0,3.8,0.0,0.0,27.8,18.3,22.8
2015-07-04,New York,None,0.4,,0.15,None,2.6,3.0,0.595833,None,0.044,41,0.032941000000000005,None,24.0,23,9.525,USW00094789,0.3,2.6,0.0,0.0,26.7,19.4,22.9
2015-07-05,New York,None,0.5,,0.233333,None,1.3,1.0,0.608333,None,0.057999999999999996,61,0.035118,None,32.3,30,14.5,USW00094789,0.0,4.4,0.0,0.0,27.2,19.4,23.3
2015-07-06,New York,None,0.8,,0.279167,None,4.4,6.0,0.777273,None,0.048,44,0.037765,None,35.2,33,14.918182,USW00094789,0.0,3.5,0.0,0.0,28.3,20.6,24.0
2015-07-07,New York,None,0.6,,0.36087,None,1.0,1.0,0.5,None,0.040999999999999995,38,0.034706,None,23.3,22,12.7,USW00094789,0.0,5.2,0.0,0.0,28.9,23.3,25.6
2015-07-08,New York,None,0.6,,0.479167,None,1.2,1.0,0.7583329999999999,None,0.042,39,0.023824,None,25.8,24,16.670833,USW00094789,13.5,3.3,0.0,0.0,31.7,23.3,26.4
2015-07-09,New York,None,0.5,,0.383333,None,0.6,0.0,0.28750000000000003,None,0.038,35,0.03,None,16.8,15,10.741667,USW00094789,8.1,3.8,0.0,0.0,25.0,22.2,23.8
2015-07-10,New York,None,0.5,,0.295833,None,1.2,1.0,0.495833,None,0.043,40,0.028235000000000003,None,29.5,27,10.795833,USW00094789,0.0,4.7,0.0,0.0,30.0,22.8,25.2
2015-07-11,New York,None,0.6,,0.3,None,1.0,1.0,0.5916669999999999,None,0.05,46,0.038647,None,38.2,36,13.395832999999998,USW00094789,0.0,3.3,0.0,0.0,30.0,21.1,25.6
2015-07-12,New York,None,0.6,,0.3625,None,1.4,1.0,0.7000000000000001,None,0.057,58,0.040471,None,24.6,23,12.720833,USW00094789,0.0,3.6,0.0,0.0,30.0,21.7,25.8
2015-07-13,New York,None,0.6,,0.320833,None,1.1,1.0,0.690909,None,0.055,51,0.039353,None,29.4,27,14.165217000000002,USW00094789,0.0,3.2,0.0,0.0,28.9,22.2,25.1
2015-07-14,New York,None,0.4,,0.317391,None,0.6,0.0,0.308333,None,0.036000000000000004,33,0.028352999999999996,None,18.7,17,12.329167,USW00094789,3.3,2.6,0.0,0.0,26.7,22.8,24.4
2015-07-15,New York,None,0.3,,0.25,None,0.7000000000000001,0.0,0.408333,None,0.034,31,0.031583,None,14.6,13,10.495833,USW00094789,1.0,3.8,0.0,0.0,27.8,22.8,24.8
2015-07-16,New York,None,0.3,,0.15,None,0.8,0.0,0.404167,None,0.047,44,0.036706,None,23.1,22,9.366667,USW00094789,0.0,4.6,0.0,0.0,26.1,18.9,22.8
2015-07-17,New York,None,0.3,,0.220833,None,1.3,1.0,0.5291669999999999,None,0.055,51,0.0425,None,28.1,26,13.083333,USW00094789,0.0,5.4,0.0,0.0,26.7,19.4,22.4
2015-07-18,New York,None,0.6,,0.329167,None,0.7000000000000001,0.0,0.3875,None,0.043,40,0.030294,None,36.0,34,14.0125,USW00094789,0.5,5.1,0.0,0.0,28.3,22.8,24.4
2015-07-19,New York,None,0.4,,0.28750000000000003,None,1.5,1.0,0.8208329999999999,None,0.07100000000000001,101,0.054529,None,15.8,14,10.316667,USW00094789,0.0,4.3,0.0,0.0,31.7,23.9,26.7
2015-07-20,New York,None,0.3,,0.229167,None,1.6,1.0,0.7318180000000001,None,0.054000000000000006,50,0.042882,None,20.6,19,10.690909,USW00094789,0.0,4.7,0.0,0.0,35.0,26.1,29.7
2015-07-21,New York,None,0.4,,0.285714,None,3.4,4.0,1.2125,None,0.053000000000000005,49,0.039941000000000004,None,22.6,21,13.904167000000001,USW00094789,0.0,4.3,0.0,0.0,31.7,24.4,28.9
2015-07-22,New York,None,0.2,,0.17500000000000002,None,0.9,0.0,0.429167,None,0.038,35,0.032118,None,11.3,10,7.175000000000002,USW00094789,0.0,6.0,0.0,0.0,31.7,22.2,26.6
2015-07-23,New York,None,0.3,,0.2,None,1.0,1.0,0.5875,None,0.039,36,0.032,None,16.3,15,9.141667,USW00094789,0.0,4.4,0.0,0.0,31.1,21.1,26.0
2015-07-24,New York,None,0.5,,0.216667,None,1.1,1.0,0.55,None,0.040999999999999995,38,0.029412,None,39.6,37,12.191667,USW00094789,0.0,3.6,0.0,0.0,30.6,20.0,25.7
2015-07-25,New York,None,0.4,,0.220833,None,0.9,0.0,0.675,None,0.054000000000000006,50,0.048647,None,29.0,27,11.308333,USW00094789,0.0,3.9,0.0,0.0,28.9,21.1,25.3
2015-07-26,New York,None,0.3,,0.25,None,1.4,1.0,0.7541669999999999,None,0.059,64,0.043882,None,20.2,19,11.825,USW00094789,0.0,6.0,0.0,0.0,30.6,21.7,25.9
2015-07-27,New York,None,0.3,,0.25416700000000003,None,1.1,1.0,0.680952,None,0.052000000000000005,48,0.036824,None,27.3,25,15.304348000000001,USW00094789,0.0,4.1,0.0,0.0,29.4,23.9,25.8
2015-07-28,New York,None,0.4,,0.265217,None,1.3,1.0,0.704167,None,0.06100000000000001,71,0.042706,None,31.8,29,14.570833,USW00094789,0.0,3.9,0.0,0.0,31.7,22.8,26.4
2015-07-29,New York,None,0.4,,0.245833,None,1.2,1.0,0.733333,None,0.07,100,0.046235000000000005,None,20.9,19,14.525,USW00094789,0.0,4.5,0.0,0.0,35.0,23.3,28.9
2015-07-30,New York,None,0.4,,0.291667,None,1.0,1.0,0.6333329999999999,None,0.034,31,0.024824000000000002,None,31.9,29,18.475,USW00094789,24.6,5.1,0.0,0.0,29.4,24.4,26.2
2015-07-31,New York,None,0.3,,0.154167,None,1.0,1.0,0.5666669999999999,None,0.04,37,0.028529000000000002,None,27.5,25,11.620833,USW00094789,0.0,3.6,0.0,0.0,33.9,22.8,27.4
2015-08-01,New York,None,0.2,,0.120833,None,1.5,1.0,1.0,None,0.055,51,0.037765,None,23.4,22,12.470833,USW00094789,0.0,5.6,0.0,0.0,32.8,23.3,27.7
2015-08-02,New York,None,0.4,,0.116667,None,1.2,1.0,0.7250000000000001,None,0.055999999999999994,54,0.039353,None,39.1,37,12.704167,USW00094789,0.0,3.6,0.0,0.0,30.6,21.1,27.4
2015-08-03,New York,None,0.3,,0.1625,None,1.7,1.0,1.0,None,0.064,80,0.048882,None,27.7,25,17.527272999999994,USW00094789,0.0,5.9,0.0,0.0,31.7,21.7,26.2
2015-08-04,New York,None,0.5,,0.152381,None,1.9,1.0,0.929167,None,0.055999999999999994,54,0.040882,None,36.7,34,15.620833,USW00094789,0.3,5.2,0.0,0.0,33.3,21.1,27.1
2015-08-05,New York,None,0.4,,0.152381,None,1.5,1.0,0.7000000000000001,None,0.044,41,0.029154000000000003,None,30.9,28,13.654167000000001,USW00094789,0.0,4.7,0.0,0.0,32.8,21.7,27.8
2015-08-06,New York,None,0.2,,0.108696,None,0.9,0.0,0.520833,None,0.037000000000000005,34,0.026588,None,16.3,15,9.254167,USW00094789,0.0,3.0,0.0,0.0,30.0,20.6,25.3
2015-08-07,New York,None,0.2,,0.120833,None,1.4,1.0,0.4625,None,0.04,37,0.029764999999999996,None,16.1,15,8.604167,USW00094789,0.0,3.6,0.0,0.0,30.0,20.6,24.8
2015-08-08,New York,None,0.3,,0.154167,None,0.6,0.0,0.3875,None,0.04,37,0.029941000000000002,None,19.2,18,8.904167,USW00094789,0.0,3.0,0.0,0.0,28.3,19.4,23.8
2015-08-09,New York,None,0.2,,0.120833,None,0.9,0.0,0.433333,None,0.035,32,0.027353,None,12.8,11,7.225,USW00094789,0.0,3.9,0.0,0.0,30.6,18.9,24.1
2015-08-10,New York,None,0.1,,0.095833,None,0.7000000000000001,0.0,0.45,None,0.027999999999999997,26,0.026529,None,13.1,12,7.5043479999999985,USW00094789,0.0,4.3,0.0,0.0,27.2,20.0,23.7
2015-08-11,New York,None,0.4,,0.16087,None,1.1,1.0,0.3875,None,0.028999999999999998,27,0.024118,None,27.6,25,13.183333,USW00094789,28.7,6.0,0.0,0.0,27.2,22.2,24.3
2015-08-12,New York,None,0.2,,0.10416700000000001,None,0.6,0.0,0.416667,None,0.033,31,0.025176,None,10.5,9,7.1375,USW00094789,0.0,5.0,0.0,0.0,31.1,22.8,26.2
2015-08-13,New York,None,0.3,,0.125,None,1.7,1.0,0.520833,None,0.039,36,0.025588,None,33.4,31,10.1125,USW00094789,0.0,3.4,0.0,0.0,30.6,20.6,25.1
2015-08-14,New York,None,0.4,,0.225,None,1.6,1.0,0.9,None,0.059,64,0.045000000000000005,None,36.0,34,18.458333,USW00094789,0.0,3.7,0.0,0.0,30.0,18.9,24.9
2015-08-15,New York,None,0.8,,0.266667,None,2.4,3.0,1.133333,None,0.075,115,0.049471,None,42.2,40,17.425,USW00094789,0.0,4.6,0.0,0.0,31.1,21.1,25.8
2015-08-16,New York,None,0.7000000000000001,,0.291667,None,1.6,1.0,0.9375,None,0.068,93,0.040412000000000003,None,45.2,42,16.8,USW00094789,0.0,3.2,0.0,0.0,32.2,23.3,26.8
2015-08-17,New York,None,0.5,,0.2625,None,2.7,3.0,1.295455,None,0.07200000000000001,105,0.044471,None,43.4,41,20.145455,USW00094789,0.0,4.1,0.0,0.0,32.8,23.3,26.9
2015-08-18,New York,None,0.6,,0.233333,None,1.4,1.0,0.6958329999999999,None,0.044,41,0.030059,None,44.5,42,17.958333,USW00094789,0.0,5.5,0.0,0.0,30.0,23.9,26.7
2015-08-19,New York,None,0.1,,0.1,None,0.5,0.0,0.308333,None,0.034,31,0.022706,None,12.7,11,6.775,USW00094789,0.0,4.7,0.0,0.0,30.0,24.4,26.7
2015-08-20,New York,None,0.1,,0.045833,None,0.4,0.0,0.283333,None,0.027000000000000003,25,0.025647000000000003,None,10.0,9,4.4875,USW00094789,0.0,5.9,0.0,0.0,30.6,25.0,27.1
2015-08-21,New York,None,0.2,,0.108333,None,0.8,0.0,0.454167,None,0.05,46,0.038235000000000005,None,16.5,15,9.204167,USW00094789,63.0,3.8,0.0,0.0,30.6,22.8,26.2
2015-08-22,New York,None,0.2,,0.120833,None,1.4,1.0,0.5875,None,0.049,45,0.035941,None,24.0,23,10.891667,USW00094789,0.0,3.9,0.0,0.0,30.0,21.1,25.3
2015-08-23,New York,None,0.2,,0.1125,None,0.8,0.0,0.375,None,0.036000000000000004,33,0.023294,None,18.5,17,7.291666999999999,USW00094789,0.0,2.3,0.0,0.0,28.3,20.6,24.3
2015-08-24,New York,None,0.4,,0.1625,None,1.4,1.0,0.718182,None,0.065,84,0.053647,None,24.8,23,14.278261,USW00094789,0.0,3.4,0.0,0.0,28.9,21.7,25.1
2015-08-25,New York,None,0.3,,0.186957,None,1.2,1.0,0.7375,None,0.06,67,0.045647,None,30.7,28,14.154167000000001,USW00094789,0.3,5.0,0.0,0.0,29.4,23.9,26.3
2015-08-26,New York,None,0.2,,0.116667,None,0.7000000000000001,0.0,0.491667,None,0.047,44,0.035471,None,18.0,17,9.075,USW00094789,0.0,4.5,0.0,0.0,28.9,20.0,25.1
2015-08-27,New York,None,0.1,,0.1,None,0.6,0.0,0.420833,None,0.034,31,0.026118000000000002,None,12.6,11,8.033332999999999,USW00094789,0.0,4.2,0.0,0.0,28.3,20.0,24.2
2015-08-28,New York,None,0.3,,0.13333299999999998,None,1.2,1.0,0.554167,None,0.04,37,0.022529,None,22.7,21,10.945833,USW00094789,0.0,3.0,0.0,0.0,27.8,17.8,23.0
2015-08-29,New York,None,0.4,,0.208333,None,1.2,1.0,0.875,None,0.063,77,0.048882,None,25.2,24,13.583332999999998,USW00094789,0.0,3.9,0.0,0.0,28.9,20.0,24.2
2015-08-30,New York,None,0.6,,0.279167,None,1.5,1.0,0.908333,None,0.065,84,0.048412000000000004,None,50.1,47,14.7625,USW00094789,0.0,4.3,0.0,0.0,28.9,20.6,24.9
2015-08-31,New York,None,0.4,,0.25416700000000003,None,2.0,3.0,1.25,None,0.059,64,0.045765,None,25.2,24,15.004544999999998,USW00094789,0.0,5.1,0.0,0.0,32.8,23.9,27.1
2015-09-01,New York,None,0.3,,0.221739,None,1.3,1.0,0.7000000000000001,None,0.062,74,0.041941,None,26.5,25,13.579167000000002,USW00094789,0.0,3.1,0.0,0.0,30.6,22.8,27.3
2015-09-02,New York,None,0.9,,0.35000000000000003,None,1.6,1.0,0.804167,None,0.065,84,0.042176,None,41.2,39,21.916667,USW00094789,0.0,3.9,0.0,0.0,30.0,21.7,25.4
2015-09-03,New York,None,0.7000000000000001,,0.320833,None,2.3000000000000003,3.0,0.858333,None,0.057,58,0.043765,None,48.3,45,19.541667,USW00094789,0.0,2.4,0.0,0.0,33.9,22.8,27.1
2015-09-04,New York,None,0.2,,0.16666699999999998,None,1.0,1.0,0.408333,None,0.043,40,0.032235,None,12.5,11,7.266667,USW00094789,0.0,4.9,0.0,0.0,29.4,21.1,25.8
2015-09-05,New York,None,0.1,,0.095833,None,0.4,0.0,0.31666700000000003,None,0.036000000000000004,33,0.021765,None,11.6,10,6.0125,USW00094789,0.0,3.1,0.0,0.0,27.2,17.2,22.5
2015-09-06,New York,None,0.5,,0.258333,None,1.3,1.0,0.7375,None,0.048,44,0.028999999999999998,None,23.0,22,15.016667000000002,USW00094789,0.0,3.1,0.0,0.0,26.7,16.7,21.8
2015-09-07,New York,None,0.4,,0.230435,None,2.4,3.0,1.008333,None,0.057999999999999996,61,0.036765,None,34.1,32,14.2125,USW00094789,0.0,5.4,0.0,0.0,30.0,21.1,24.3
2015-09-08,New York,None,0.6,,0.271429,None,2.2,3.0,1.2,None,0.063,77,0.033881999999999995,None,36.6,34,18.654545000000002,USW00094789,0.0,5.7,0.0,0.0,32.8,22.8,26.6
2015-09-09,New York,None,0.2,,0.155,None,0.7000000000000001,0.0,0.5,None,0.033,31,0.023353,None,20.2,19,14.975,USW00094789,1.8,5.0,0.0,0.0,30.6,23.9,26.2
2015-09-10,New York,None,0.2,,0.154167,None,0.4,0.0,0.216667,None,0.023,21,0.019059,None,20.5,19,10.679167,USW00094789,30.0,3.6,0.0,0.0,26.1,21.7,24.2
2015-09-11,New York,None,0.7000000000000001,,0.17916700000000002,None,1.3,1.0,0.479167,None,0.036000000000000004,33,0.019882,None,41.3,39,12.429167,USW00094789,0.8,4.5,0.0,0.0,27.8,18.9,22.7
2015-09-12,New York,None,1.1,,0.3375,None,1.2,1.0,0.520833,None,0.037000000000000005,34,0.030941000000000003,None,41.1,39,13.7125,USW00094789,6.9,5.2,0.0,0.0,26.7,20.0,23.1
2015-09-13,New York,None,0.2,,0.125,None,1.0,1.0,0.475,None,0.033,31,0.022471,None,10.0,9,7.25,USW00094789,1.0,5.5,0.0,0.0,26.1,16.7,22.5
2015-09-14,New York,None,0.2,,0.1125,None,1.3,1.0,0.763636,None,0.026,24,0.019647,None,21.3,20,10.831818,USW00094789,0.0,6.3,0.0,0.0,25.6,15.6,19.8
2015-09-15,New York,None,0.6,,0.21739099999999997,None,2.1,3.0,1.004167,None,0.054000000000000006,50,0.031882,None,53.8,50,20.566667000000002,USW00094789,0.0,3.4,0.0,0.0,26.7,16.7,22.2
2015-09-16,New York,None,0.4,,0.24166700000000002,None,1.5,1.0,1.033333,None,0.065,84,0.04,None,41.9,39,23.004167000000002,USW00094789,0.0,1.9,0.0,0.0,28.9,16.7,23.2
2015-09-17,New York,None,0.4,,0.275,None,1.8,1.0,1.170833,None,0.081,136,0.058824,None,48.8,45,25.054167,USW00094789,0.0,2.8,0.0,0.0,28.9,17.8,23.4
2015-09-18,New York,None,0.8,,0.279167,None,2.8000000000000003,3.0,1.233333,None,0.069,97,0.047235,None,48.0,45,21.9875,USW00094789,0.0,3.1,0.0,0.0,28.3,18.3,23.1
2015-09-19,New York,None,0.3,,0.17500000000000002,None,1.1,1.0,0.4375,None,0.044,41,0.032412,None,24.0,23,13.595833,USW00094789,0.0,4.1,0.0,0.0,26.7,20.0,22.8
2015-09-20,New York,None,0.1,,0.1,None,0.7000000000000001,0.0,0.479167,None,0.03,28,0.025764999999999996,None,10.4,9,6.116667,USW00094789,0.0,6.3,0.0,0.0,26.7,17.8,23.2
2015-09-21,New York,None,0.2,,0.08750000000000001,None,0.6,0.0,0.327273,None,0.034,31,0.029529000000000003,None,16.2,15,7.243478,USW00094789,0.0,4.7,0.0,0.0,22.2,15.0,18.7
2015-09-22,New York,None,0.2,,0.113043,None,0.9,0.0,0.4,None,0.032,30,0.024,None,21.4,20,8.570833,USW00094789,0.0,4.3,0.0,0.0,22.8,17.2,19.3
2015-09-23,New York,None,0.5,,0.1625,None,1.8,1.0,0.704167,None,0.04,37,0.024765000000000002,None,42.9,40,15.745833,USW00094789,0.0,2.6,0.0,0.0,26.7,14.4,19.8
